2045,BT300231,2017-09-04 14:39:12,2017-09-04 14:39:12,LBIKPH,RZE4IS,BUY,100,USD,0.324262,DASH,,0.0,Xfvm2xaszQehfrEB6wN8DG9e2g8H6yQw3o,,,COMPLETED (0),,b6839562059f431b2432bde9909a8aa058e1012d6a2acccc805546d0771f6a9c,,308.39259599999997,,,,,,
2046,BT100112,2017-09-01 18:28:37,2017-09-01 18:28:37,LA3DKS,RVEXZV,BUY,1500,USD,0.27484000000000003,BTC,,0.0,1BaSPGb6hTGbX7XokCNB8L73237Y1EYeGz,,,COMPLETED (0),,8fb05e2b84b9f8379f08e28136664dfa0def510f00e49a51fd937a9e435f6917,,5457.720856,,,,,,
2047,BT300231,2017-09-01 13:58:57,2017-09-01 13:58:57,LRBB2A,RSCD7X,BUY,20,USD,0.051171,DASH,,0.0,XyHc3X66v6EmWhgey2DpuS8TseqcXx14yb,,,COMPLETED (0),,37f3fdf95e8daaf1f1aefc590a5cd956bf7dc0aa59b1b7b332575ff53721963c,,390.84637799999996,,,,,,
2048,BT300231,2017-09-01 12:42:46,2017-09-01 12:42:46,LK7AA8,RADIOA,BUY,100,USD,0.255918,DASH,,0.0,Xgt13Sa3SZREsB5yUxJydUENi2oVrK18Mq,,,COMPLETED (0),,34f3b12952a942afdcecc99561c9921f077141bda5dd3ffe5ea859572bae2f38,,390.750162,,,,,,
2049,BT100112,2017-08-31 20:55:04,2017-08-31 20:55:04,LKTSMO,R3AH4Y,BUY,1500,USD,0.281055,BTC,,0.0,1PADHWa64TSvD8uyjohwpovjCpJq8P4oCG,,,COMPLETED (0),,12d693176b7da9c20c26f20291da7c8aca8729a528d9bb21535674f7be151aec,,5337.033677,,,,,,
2050,BT300231,2017-08-31 15:41:49,2017-08-31 15:41:49,LSBPSH,RTAUO2,BUY,100,USD,0.01886,BTC,,0.0,1EGzvyE6Su1qa3aaKkZsbG1RvrmUBPG3bF,,,COMPLETED (0),,b783d06c63ec53bf0e068dfde8e0e00a5e5733cd8d96f4e69e25e2ca9238ed39,,5302.226935000001,,,,,,
2051,BT300231,2017-08-31 12:49:17,2017-08-31 12:49:17,LRVP3A,RZM7HI,BUY,50,USD,0.13448800000000002,DASH,,0.0,XvD1N7115daYx1JTyFcA3nZEGFgeMicncF,,,COMPLETED (0),,d8477b16a72623e50aebc18183331bdc640a0f5465528303f72d08ce9c84c57c,,371.780382,,,,,,
2052,BT100112,2017-08-30 19:31:02,2017-08-30 19:31:02,LKMZPA,REIT8D,BUY,1500,USD,0.291958,BTC,,0.0,1NsP1bk9Pw3GczFc98ViLCQnXf2KSVCZ91,,,COMPLETED (0),,7a33327da40dcce49ab7c857eedc4797e5fbac6f5e0dbe1465f1a074ed09cf2b,,5137.725289,,,,,,
2053,BT100112,2017-08-30 18:08:29,2017-08-30 18:08:29,LESCA3,RU2UKO,BUY,185,USD,0.036088999999999996,BTC,,0.0,1P335xhFjtxok1yLC8EV5TYp3wgYPA8bMc,,,COMPLETED (0),,aff2f4b01426427171856f4064c5ce7529b7faaf99eabf8e0e756bf205165b76,,5126.215744,,,,,,
2054,BT100112,2017-08-30 17:58:28,2017-08-30 17:58:28,LBXMTX,RSVVEV,BUY,42,USD,0.008197,BTC,,0.0,1FbfJ1ZcC3ysC2KkK84siJ5V9qyiXxvg31,,,COMPLETED (0),,8dcc5a6cd46130bbab196fb76a0605079cf3336245da8f3820c14a299d3763db,,5123.82579,,,,,,
2055,BT300231,2017-08-30 17:38:57,2017-08-30 17:38:57,LPM7M4,RC8BHM,BUY,20,USD,0.05458,DASH,,0.0,Xu5PWKmQk7x1ug1kBrPcuXZ7Ab13DhDGXU,,,COMPLETED (0),,2857363ff8fdcb7bcfde71f817ba4a7c283c5efc42e0883fb393634dbb235d7c,,366.434591,,,,,,
2056,BT300231,2017-08-30 17:26:20,2017-08-30 17:26:20,LMVUXH,RMMEP3,BUY,20,USD,0.05479,DASH,,0.0,XiPiAWK8je2vpWCR15tzsDQfKjHoqjSG39,,,COMPLETED (0),,e1aff807d7be5c9c581cac223c0161fa0cf4d455f1c7d0cce6ed7d0867577051,,365.03011499999997,,,,,,
2057,BT300231,2017-08-30 17:10:15,2017-08-30 17:10:15,LIK8UV,R2ZIO7,BUY,20,USD,0.054178,DASH,,0.0,XoZE87VV8rcexRwcWfUN9WN1NFWf8rAqtM,,,COMPLETED (0),,0fb84234b79030356dc31729d0e265c15f514c89e93aafb9b09905877114927f,,369.153531,,,,,,
2058,BT300231,2017-08-30 14:37:01,2017-08-30 14:37:01,LPIYI3,R2PBRO,BUY,20,USD,0.053913,DASH,,0.0,XcDbLX3njtX244gYaZnB8Jw24dd7GsZ163,,,COMPLETED (0),,2609df7b70507296cf873e029af318992fd89aa7a168c9e0388984cf65716294,,370.968041,,,,,,
2059,BT300231,2017-08-30 14:07:34,2017-08-30 14:07:34,LEYMXP,RTZUUK,BUY,20,USD,0.05411799999999999,DASH,,0.0,Xno45m3yM5i46HjafxwstwZYpWjF2TnE2n,,,COMPLETED (0),,9345683065d8807d048bb06abb313e9b8442c6c150444a129146f8c48a36cb0d,,369.56280699999996,,,,,,
2060,BT300231,2017-08-30 13:27:06,2017-08-30 13:27:06,L4AUUZ,RVOAEA,BUY,18,USD,0.048718,DASH,,0.0,Xo4MocH51pMzd75pKqAuaAoWMSit1nYdkW,,,COMPLETED (0),,f5a5b90da631ce8181597bfbe56d62bb25ca6bde42876234ebd438164434a392,,369.473295,,,,,,
2061,BT100112,2017-08-29 19:50:59,2017-08-29 19:50:59,LXT8K8,RA7AEB,BUY,1400,USD,0.274415,BTC,,0.0,121DzjAhqYDwumuCVUDZ9wm417A85YtZsj,,,COMPLETED (0),,45df148d4ac10bb06358c6add10ba4fa4470e0f1402f5702e7d8044be4405bdc,,5101.76193,,,,,,
2062,BT100112,2017-08-29 18:28:17,2017-08-29 18:28:17,LT42HP,RUXOZR,BUY,1000,USD,0.19636199999999998,BTC,,0.0,1KUPmRh536WKyT1pK8LjC4yxLRi9tKbzrr,,,COMPLETED (0),,9e5e34db170cf19b07498aa2b2b0ed6c986e5b53caad81c500f06bdb01802a52,,5092.635031,,,,,,
2063,BT100112,2017-08-29 11:26:39,2017-08-29 11:26:39,L74DSX,R48HUI,BUY,5,USD,0.000976,BTC,,0.0,1CwkyKeuS9fG1TNoeCeCsfGxuoUsuFXh9,,,COMPLETED (0),,f216df037f56991c2cd16e8a89f9523a951aff29fe3845e821463303bd082b26,,5122.95082,,,,,,
2064,BT100112,2017-08-28 20:14:23,2017-08-28 20:14:23,LD82ZK,RCDUVM,BUY,300,USD,0.061635,BTC,,0.0,1PBKZZJarxSxaEXFcyLej1J9Ky6PQZ81wC,,,COMPLETED (0),,8ffa97c3a7443b942db0f90ff18f0e5a54902fb6e79e14709a481b5f0a368cea,,4867.364321999999,,,,,,
2065,BT100112,2017-08-28 19:09:20,2017-08-28 19:09:20,LDHOHB,ROX77M,BUY,20,USD,0.051337,DASH,,0.0,XpHBktcmDZujbY7oPj5ZRUxRUZGSQgWiaf,,,COMPLETED (0),,9f7fdf788bc9e0e03401d11708777483d35a839071d2625d99644befd754a4e1,,389.582562,,,,,,
2066,BT300231,2017-08-28 14:30:51,2017-08-28 14:30:51,LEOB83,R24K2X,BUY,100,USD,0.020794,BTC,,0.0,1AZQga3DcBAvsxiHPTJgjza2ibDyBisnVk,,,COMPLETED (0),,4b3cdaeaa1a8586c3a5fbfbe653dd099fd1fe86b77f895df933075c108ae2693,,4809.079542,,,,,,
2067,BT100112,2017-08-28 14:10:19,2017-08-28 14:10:19,L7RVAE,RKSOYZ,BUY,300,USD,0.06236799999999999,BTC,,0.0,179LVPN3zUmvKVjgrrhQBkEGFUJqeaHxfj,,,COMPLETED (0),,0566f07af8f85b6b19af31d772b87e0da6f4c3b31262882fd7aedd8d97069a5e,,4810.159056,,,,,,
2068,BT100112,2017-08-27 13:55:10,2017-08-27 13:55:10,LO4B84,RR82SH,BUY,560,USD,0.115961,BTC,,0.0,18WygmF8q8AEyjrBDxcReujyJEqVM3BGgQ,,,COMPLETED (0),,7b543cc6d4c7933027f3c3410662484943d49135243d4327cf3b3d75fe03d949,,4829.209821,,,,,,
2069,BT100112,2017-08-26 16:08:46,2017-08-26 16:08:46,LBDVRB,RZXSCP,BUY,80,USD,0.016637,BTC,,0.0,1NUa9jU9UVwaKrk5jBuKSzDB9Dk5VwKAo4,,,COMPLETED (0),,36af92514d3cea367e5c0ac0698da78cd7f9a03dbc665a42752e09d6e86e74e9,,4808.559235,,,,,,
2070,BT100112,2017-08-26 09:03:53,2017-08-26 09:03:53,LOSXYB,RSDXHE,BUY,200,USD,0.042207,BTC,,0.0,1GJZJTBGqBntotggj5Ew9G5bYgjmyitbmM,,,COMPLETED (0),,f57f1ae882489aed566ef44943b334d777230d9bdbd5c885c8fa09a569115427,,4738.550477000001,,,,,,
2071,BT100112,2017-08-25 17:37:51,2017-08-25 17:37:51,LPM8MI,R8ZV4X,BUY,20,USD,0.057632,DASH,,0.0,XwRbiFh7UMTZ7y1BWr5Ud1QGU7Vh8DT7cP,,,COMPLETED (0),,cbf230a9d542e4d7c89015e24a22ae471ad408053d38e8c07fbf6c93135c9d62,,347.029428,,,,,,
2072,BT100112,2017-08-25 13:47:18,2017-08-25 13:47:18,LPH3MP,REZRVO,BUY,5,USD,0.0010199999999999999,BTC,,0.0,12yQ9rMUc1QqPG9A9hFZLG9jy9CdL5uwtx,,,COMPLETED (0),,347ed315710b04a49bfb5ecbd2a4cf621fe6de4d5d21d6d26c06b52140d244d1,,4901.960784000001,,,,,,
2073,BT100112,2017-08-24 17:50:33,2017-08-24 17:50:33,LO828T,REYUTA,BUY,100,USD,0.299324,DASH,,0.0,XtGhhYZqaFDKEsCGncSApWiD6tvSQmY5Nx,,,COMPLETED (0),,f3365c89ca11af93b1e07b4dfbbbe24e2be1b011f57afc0d59cf68c8b03b1910,,334.086141,,,,,,
2074,BT100112,2017-08-24 17:47:59,2017-08-24 17:47:59,LRIYXB,RXOTD8,BUY,400,USD,0.085075,BTC,,0.0,17n3AFhdXL2qdNRffaPsbNwjm7eBqKf5TK,,,COMPLETED (0),,0a4d15b3585dd1af95b4dbbd3f5e3c43656ffd9c1a2b759756be35800a47d1a6,,4701.733764,,,,,,
2075,BT100112,2017-08-24 17:05:26,2017-08-24 17:05:26,LU3AR3,R34BKV,BUY,20,USD,0.060138,DASH,,0.0,XbwiVUd4arFWmeJ9HhW4jDwRNAAKPfFSZC,,,COMPLETED (0),,4527420accfa49c4ec400bd75e3abbf57c7907ad9d302d32c7ebd292e74942d4,,332.568426,,,,,,
2076,BT100112,2017-08-22 21:34:18,2017-08-22 21:34:18,LESZSS,RP4APR,BUY,1000,USD,0.22025999999999998,BTC,,0.0,16igri8DMME3awnsWToLEKNU3rm34tkTEH,,,COMPLETED (0),,091ec74596565d4549c9629403b6d9287ab6e7847bf6e147312a37d115180cdf,,4540.088986,,,,,,
2077,BT100112,2017-08-22 10:15:09,2017-08-22 10:15:09,LKAPZY,RZC7BR,BUY,2000,USD,0.45964399999999994,BTC,,0.0,18UcqGD4xPVCFzgiit6BX4y3Nat3HCZFiE,,,COMPLETED (0),,07b9ead73b99c6a4f01f4b72ce96ca24b050c8084ea720e78a164cf72e589dff,,4351.193532,,,,,,
2078,BT100112,2017-08-21 15:48:57,2017-08-21 15:48:57,LDZXC4,RAPZ7V,BUY,200,USD,0.652273,DASH,,0.0,XwYULxB4D5AiQqYkYY7jrsjDtP4JEhdUWR,,,COMPLETED (0),,fe95965b264c3ecb45ecd39efe54f93e9706bc7bd550282c7ea3a0c2d5593ddf,,306.620081,,,,,,
2079,BT100112,2017-08-20 20:23:53,2017-08-20 16:23:53,LOH2RH,R7KMUE,BUY,5,USD,0.0011099999999999999,BTC,,0.0,14H8DFFonVpnHbFiY2Z3pdUFcrAWtAtRqp,,,COMPLETED (0),,77884a73237a2b988f0a80f5abb0c2c5bbaef24b199f6d219675b0a54b6ccbed,,4504.504505,,,,,,
2080,BT100112,2017-08-20 19:01:45,2017-08-20 15:01:45,LDB4RE,RKSSS2,BUY,5,USD,0.001103,BTC,,0.0,1BNU1XJFwWPwHbu1qxUnTcMrPPmdV2Z9iC,,,COMPLETED (0),,71275226ee19eb95c721574c791de44236d1580fdcbe063d0d4d6c8f6f0531ef,,4533.091568,,,,,,
2081,BT100112,2017-08-19 22:09:31,2017-08-19 18:09:31,LXDISI,R4HKPY,BUY,20,USD,0.066595,DASH,,0.0,Xx1qKgf4TXuK6kZ8PL7Tt5kQicBvqEtR1G,,,COMPLETED (0),,69abf03ff045376ea48dbe9d155e8bea5c84a914b58bddbbc793e110b9c262da,,300.322847,,,,,,
2082,BT100112,2017-08-19 21:02:58,2017-08-19 17:02:58,LH8URU,ROBMMA,BUY,1500,USD,0.32919699999999996,BTC,,0.0,1AzdKcMxKK1PtrTYiKivVUS1AHqHRFEhw7,,,COMPLETED (0),,eba520a31f2633fb8f301e92ea20dd78856941a9b6bab28b712078cb31e6520c,,4556.542131,,,,,,
2083,BT100112,2017-08-18 19:39:51,2017-08-18 15:39:51,LBE8MD,R7K3IO,BUY,20,USD,0.082439,DASH,,0.0,XfQh2nhGKfYUXzfQfRtQ4TANjpQjdcBA5L,,,COMPLETED (0),,d35ecb36d493b24e1300d996d37cde17b75afb582848990f4a29e3f204eb60a5,,242.60362200000003,,,,,,
2084,BT100112,2017-08-18 18:45:16,2017-08-18 14:45:16,LZSH4C,RXHPIS,BUY,40,USD,0.008652,BTC,,0.0,13hn69u6THGZK4aeKZK1gUuhHknXRMhJ2B,,,COMPLETED (0),,9effad5e94df6020de055a55a39a9c642d5c30106b19872ff2a5f658e156e641,,4623.208507,,,,,,
2085,BT100112,2017-08-17 15:20:01,2017-08-17 11:20:01,LRYHHH,RMAMSB,BUY,420,USD,0.084768,BTC,,0.0,15xnJESE1sDT5onozWFBgZ7UMTHyySQqQ4,,,COMPLETED (0),,c0a86608ffcd4a7df9525ab5fbb5a40fd0ef939ec111b312f83640ddf12fe177,,4954.699887,,,,,,
2086,BT100112,2017-08-16 21:24:14,2017-08-16 17:24:14,LS4XAC,RMVV8U,BUY,100,USD,0.020773,BTC,,0.0,1Bng9VLicaTKx1cFLqyXZYtx2ZCZo2MisZ,,,COMPLETED (0),,a1a2c24a15f95dc1dcbf2a4573e7270b45b8bba4c1372123154bf95a35d42b75,,4813.9411740000005,,,,,,
2087,BT100112,2017-08-16 17:32:49,2017-08-16 13:32:49,L3MPV3,R7PEVU,BUY,60,USD,0.012542,BTC,,0.0,1CxD4wDNLQM1cmJXWkkLs4f7BczCtZWfxR,,,COMPLETED (0),,57e2fae17ec62932640c1fa44feda1bdb9da5223b36969f44889bb8c369b451c,,4783.926009000001,,,,,,
2088,BT100112,2017-08-16 02:23:21,2017-08-15 22:23:21,L4VMUA,RCSM82,BUY,20,USD,0.09112100000000001,DASH,,0.0,XpoM4WHdkZDGqk29BWR9sdyy1hDkzZrfYg,,,COMPLETED (0),,8c35b8f5879dafd777738ba195b14105777f33b11a2f60ec6e5d7002ecd643ed,,219.488373,,,,,,
2089,BT100112,2017-08-09 20:47:42,2017-08-09 16:47:42,LTPSS2,RR7OX8,BUY,400,USD,1.8120209999999999,DASH,,0.0,Xj8cHT8TVZwxQMJs3w1Cp8673r6igwZiSn,,,ERROR (PROBLEM SENDING FROM HOT WALLET),,,,220.747994,,,,,,
2090,BT100112,2017-08-09 19:24:06,2017-08-09 15:24:06,LZVAVO,RD48DA,BUY,100,USD,0.027136,BTC,,0.0,1DuhsbW6kBHsHVqEubuVgmRxafTwGjzBQr,,,COMPLETED (0),,e5d70fa9d8603732b45caa592e2a639684b70113f295f46eb192cb170de9a363,,3685.1415090000005,,,,,,
2091,BT100112,2017-08-09 16:51:04,2017-08-09 12:51:04,LCRR8B,RI4YTD,BUY,400,USD,0.1092,BTC,,0.0,1Kwo2qxs2r1qgFEa5BnD7ocDE1xfKiieDi,,,COMPLETED (0),,df76709d8b4146b83677ff2cbda11398a713e9ebe80fad587d3532d57362d327,,3663.0036630000004,,,,,,
2092,BT100112,2017-08-09 14:42:54,2017-08-09 10:42:54,L84MII,R8P2OR,BUY,2100,USD,0.577206,BTC,,0.0,1HQF2gqqtd1mMe2RYsiziFVifLbmcYHDg3,,,COMPLETED (0),,7592702d2794c6848df0addc4b771bb7d2c6ec1d7997b2ad1b4dd784cb71338e,,3638.2158189999996,,,,,,
2093,BT100112,2017-08-08 23:03:58,2017-08-08 19:03:58,LR4EBZ,R8P7CK,BUY,8,USD,0.002089,BTC,,0.0,16YSJDxVYMV6rfVepe3XMHwwVHxDt8TMNR,,,COMPLETED (0),,174ec791a9e4c203c1fd1cd006c9f120a1c677b3bec21b3829c087ea6f9dd63f,,3829.583533,,,,,,
2094,BT100112,2017-08-08 18:54:28,2017-08-08 14:54:28,L3SIIM,R8AM84,BUY,20,USD,0.005334,BTC,,0.0,12ArspZfdwUgZTp89kDzSd2tSqaxRxrw95,,,COMPLETED (0),,bb0d8ab6ce90ece1ff55e59e15eaed7900066700d824eae7a1c18392530e688e,,3749.5313090000004,,,,,,
2095,BT100112,2017-08-08 18:39:10,2017-08-08 14:39:10,LXTKC7,RZZK4S,BUY,145,USD,0.038609,BTC,,0.0,1Mvwzes9XbqmJBSQH4QMzEwuo2BfRNVS7w,,,COMPLETED (0),,77d9f7fc9670a04dccfe53729132d30489d9168f7566fb5c3101fa604d058cc6,,3755.601026,,,,,,
2096,BT100112,2017-08-08 17:27:50,2017-08-08 13:27:50,LD7HMP,RSRRCB,BUY,60,USD,0.016036,BTC,,0.0,18UP6ukFA8XeYf7KeMMEM5M4ogWykcdM8R,,,COMPLETED (0),,3e932ed1f3a334bbaab3b5e6c881bf5b26464b6e68fe5bcced8aa8de49c36830,,3741.581442,,,,,,
2097,BT100112,2017-08-04 00:18:52,2017-08-03 18:18:52,L4P4R3,RVYYBP,BUY,365,USD,0.117855,BTC,,0.0,12Mc9SeGRbw4NDZUWTFek7Kpnqe376aNw1,,,COMPLETED (0),,d5a3f0983dbf3ac893877e0e32e9bf16c6a34dc40acfccbd25eed1e98827e056,,3097.026007,,,,,,
2098,BT100112,2017-08-03 23:06:37,2017-08-03 17:06:37,L4ZPMP,RVM828,BUY,480,USD,0.154857,BTC,,0.0,1CpQvbeYigCSTWX4SgDg6psWoNjvXReYNA,,,COMPLETED (0),,284d2ae3f8289507f70a5c735c551e7fe1a78d734444b3f5c3585a36cf8bb488,,3099.633856,,,,,,
2099,BT100112,2017-08-03 22:45:38,2017-08-03 16:45:38,L3VUXA,R8VVD2,BUY,512,USD,0.16584200000000002,BTC,,0.0,1AKX9kikgmfLZugXwReE5QGBPjhxHX4xnh,,,COMPLETED (0),,8bf96b318fea25337dcbcfc816a99fc1637f01c82bc31811a3e13c69bacff510,,3087.275841,,,,,,
2100,BT100112,2017-08-03 18:45:23,2017-08-03 12:45:23,LE4U7D,RSXXOV,BUY,80,USD,0.026076,BTC,,0.0,14Mt12zzYY4iLUnyqMv3fpAFQN7VtqHQbt,,,COMPLETED (0),,3861a02f18970877a2b6e682a0094b3588516e18991d612246b2ec20071a1da7,,3067.955208,,,,,,
2101,BT100112,2017-08-03 14:42:27,2017-08-03 08:42:27,L7SMIB,RUH7AM,BUY,340,USD,0.112071,BTC,,0.0,1GS8Gir5FKPnhmUQZ2ddw95z8Mv1s3uCB9,,,COMPLETED (0),,eb2bbbb226288a0eca983cd6ebaf9fb069664dba98c7e7367eac408ba2b2180b,,3033.791079,,,,,,
2102,BT100112,2017-08-02 22:25:57,2017-08-02 16:25:57,LOARMI,RXCH3Y,BUY,20,USD,0.006682,BTC,,0.0,1BsjEg1jvhcPWJdnY4b7XaL57SFZwG3Yvb,,,COMPLETED (0),,1cb9cb2e07e53f403f726ca21df474453c2195e245246217859f54985f8baf96,,2993.115834,,,,,,
2103,BT100112,2017-08-02 22:09:41,2017-08-02 16:09:41,L4RB3H,RMRS4O,BUY,100,USD,0.033467000000000004,BTC,,0.0,18HNfjyqj3jQfvUSKHL2jnMjmXvheBEBnc,,,COMPLETED (0),,e11967249021bde7f9bc77f16f69a5a51293ba205c59d491d37f61ebc8ef2779,,2988.018048,,,,,,
2104,BT100112,2017-08-02 22:07:44,2017-08-02 16:07:44,LMIZ3S,RSO4E8,BUY,1100,USD,0.36839299999999997,BTC,,0.0,1AgvokiM7i2mB95FcmKwVzwqQUckB1yYzr,,,COMPLETED (0),,4622a1d61a2c6ade539cc5bc3bdee43ee222f63eba7aa0d4d3839e0b1a05ae0a,,2985.941644,,,,,,
2105,BT100112,2017-08-02 22:04:54,2017-08-02 16:04:54,LA48U8,RCEEYP,BUY,1100,USD,0.368127,BTC,,0.0,1LsUBL4d1fyocvwkoVZ5ahcgodTLs7REwC,,,COMPLETED (0),,eec4cb9c985a8ac174ef32d79921413fa3ffd42ed7f4f5df9bb965289304bde9,,2988.099216,,,,,,
2106,BT100112,2017-08-02 21:31:55,2017-08-02 15:31:55,LDMDUB,RYBCTD,BUY,25,USD,0.008318,BTC,,0.0,1NbbD6BijjcoGzqrTU581D7FgqT9C2jNSd,,,COMPLETED (0),,5fc4f10461647dc4a92c6289698d6efc858c5f2c074b14dfe13863683d976607,,3005.530176,,,,,,
2107,BT100112,2017-08-02 20:18:00,2017-08-02 14:18:00,L7SB4U,RHM37V,BUY,25,USD,0.008317,BTC,,0.0,15zDYPiGCoSQK82RdCGkVXuU14uxZoYHDa,,,COMPLETED (0),,a82c603e44c667115bb0ea767392695ddbb8756ff080f5a9d6e3aebac6e73933,,3005.8915469999997,,,,,,
2108,BT100112,2017-08-02 15:48:31,2017-08-02 09:48:31,LXI4TB,RZ3PBZ,BUY,600,USD,0.202075,BTC,,0.0,17Gc9tcXT3x6sS5rmM7uxJrCREjvkdRp5w,,,COMPLETED (0),,b596ca44a2aa771dd5325552883f8071d217ee9d97da5c6124995e29915acf73,,2969.194606,,,,,,
2109,BT100112,2017-08-01 23:16:39,2017-08-01 17:16:39,LIR33H,RHBSB7,BUY,70,USD,0.022992,BTC,,0.0,16LPYC2AiuHntUckNgaRoNbKw42SzXtsvH,,,COMPLETED (0),,22cc7dbec678af3fa3a2a10dcb72cfa0f74b7c6a5cc3c41a8761af1834f4c435,,3044.53723,,,,,,
2110,BT100112,2017-07-30 22:50:47,2017-07-30 16:50:47,L7S7X7,RPIRHP,BUY,20,USD,0.105045,DASH,,0.0,XvR7Vxx2EeHNBpDqUJckiMTntJcccJppSq,,,COMPLETED (0),,e629bfc40f7436e9328f5c3b90f1f76d2818a52fda823bb6eafc065b12be761c,,190.394593,,,,,,
2111,BT100112,2017-07-30 21:46:58,2017-07-30 15:46:58,LTE8PE,RYUH77,BUY,113,USD,0.03729,BTC,,0.0,16T1u5rtEZfc8phHe4ukDyDuWj6UKkX51n,,,COMPLETED (0),,055aa91d1038d9af1865f3e9ee2fec081464c3133b9a94ad3c5d4e3667a8f602,,3030.30303,,,,,,
2112,BT100112,2017-07-30 20:18:43,2017-07-30 14:18:43,LVYHV7,RT8OVD,BUY,445,USD,0.147811,BTC,,0.0,1EU2g1p9qMBHfgnfxAZHp56SVDc9AnUNrJ,,,COMPLETED (0),,0a1e115c4c454eb67bf1cad057b4b7bd5323ac078c1865ece0b6a55bfd77397f,,3010.601376,,,,,,
2113,BT100112,2017-07-29 20:55:18,2017-07-29 14:55:18,L22TAT,RP3ABV,BUY,900,USD,0.29589499999999996,BTC,,0.0,175cXVeufD9xGopr4XZF1uK3aZeTakxrZW,,,COMPLETED (0),,ee9ff37b104f111e8ef384c251bcd317d8bd03f69295d990699b1c7ccb43edc8,,3041.619493,,,,,,
2114,BT100112,2017-07-29 20:52:40,2017-07-29 14:52:40,LZHROX,R4VPUV,BUY,700,USD,0.23014,BTC,,0.0,175cXVeufD9xGopr4XZF1uK3aZeTakxrZW,,,COMPLETED (0),,765973e70f9f7994512525fd72f155f122c1c9809b456d52ae9bba776aa6af67,,3041.626836,,,,,,
2115,BT100112,2017-07-29 02:30:04,2017-07-28 20:30:04,LZRXSK,RT7ZBM,BUY,40,USD,0.195885,DASH,,0.0,XwZodNfDQzfT8t3hKf4hm2ReK1tqtwBg9U,,,COMPLETED (0),,8d7d20c0fd60f1d25d128526e1953f4dbeaeccbc295ddb70f6c7fda0b80088b9,,204.201445,,,,,,
2116,BT100112,2017-07-28 21:26:56,2017-07-28 15:26:56,LEXEYB,RYZ72U,BUY,100,USD,0.032547,BTC,,0.0,166yT2nT4SwminWF4X8Ki3pxuM36NrnQuP,,,COMPLETED (0),,bbade600c0f8ee2e2f3ff00359c0d26f07f3b218e4300b7f6e4c9fe81e9b97db,,3072.479798,,,,,,
2117,BT100112,2017-07-28 17:39:07,2017-07-28 11:39:07,LXK3DR,RCB87M,BUY,375,USD,0.12388699999999998,BTC,,0.0,19YZnZLywTWCwvFWwgUygQ37iZWnG4Uh5B,,,COMPLETED (0),,a7a08e173af94a9c48a48e3d08d23c105ce5032175d798592b2956037ab0713f,,3026.9519800000003,,,,,,
2118,BT100112,2017-07-28 01:12:18,2017-07-27 19:12:18,LI4XXP,RSCZZB,BUY,400,USD,0.13451300000000002,BTC,,0.0,1NuECuekDezF8JGGPieGFtbe67BtTSbBQX,,,COMPLETED (0),,a9b04cfac73b7f95bcdbdc02cb4b42669e90d54789cdc772a1e940219e0a6bbe,,2973.690275,,,,,,
2119,BT100112,2017-07-28 00:45:04,2017-07-27 18:45:04,LYC2YC,RKHV8R,BUY,300,USD,0.101912,BTC,,0.0,1ELKKYPU6YeTBtvyTDaUK9tAVSR7nBqQbn,,,COMPLETED (0),,0b11a0e80371e394cb7609e2a82a98b673cf4cf3694300df435d53228dd81573,,2943.716147,,,,,,
2120,BT100112,2017-07-27 00:33:45,2017-07-26 18:33:45,LXPYX3,REZMSO,BUY,40,USD,0.014574,BTC,,0.0,1L6Zn3VMDSfZfjC6Men4VwoWuqi6129dAv,,,COMPLETED (0),,47a130ccbe3dfde78a57cc544db7acd7a5575f5e299285443406084e11f0895a,,2744.613696,,,,,,
2121,BT100112,2017-07-26 23:04:19,2017-07-26 17:04:19,LAIXXA,RU7SRB,BUY,150,USD,0.053818,BTC,,0.0,1BSwn4j3fxKCjgyDCMer8LLuRs1MvDXGo7,,,COMPLETED (0),,80e54d6a57da74465be82cf516afcb296f9a10b3350bbda21a86d8e8c79bfe3e,,2787.171578,,,,,,
2122,BT100112,2017-07-26 20:18:12,2017-07-26 14:18:12,LIHXMX,REOUOA,BUY,1290,USD,0.46595299999999995,BTC,,0.0,1EiGZaMRStiZXTb8HpMBoZHgU144EQQ8CZ,,,COMPLETED (0),,8a2bf36e7747a524db1264a247d2153a8e890c0ddd9aee2bb5684875aaa3db5f,,2768.5195719999997,,,,,,
2123,BT100112,2017-07-25 22:53:57,2017-07-25 16:53:57,LSDVZP,RRA7EX,BUY,50,USD,0.018271000000000003,BTC,,0.0,1Ggw9Mf77BwqL2xBVDXFfp7GHD7kbBhcVA,,,COMPLETED (0),,93f822b3efb123b9d0cdf0188ae71dfeedc7dd7e0fe1b989caa97665765e01d9,,2736.577089,,,,,,
2124,BT100112,2017-07-25 20:07:13,2017-07-25 14:07:13,LUXHDT,RTZXUS,BUY,1100,USD,0.388627,BTC,,0.0,1MoBGcpDVDqaBPWgWNmgfDR6s5fugY5pcv,,,COMPLETED (0),,b67e17ceca72c0f03842658ba6cbf8853cdb54660b3ca386b87d44d5bb4ca0eb,,2830.477553,,,,,,
